influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Selena Gomez,Musician,1692,153,A peek at a passion project I've been working on with @Netflix. @13ReasonsWhy arrives 3/31.,55973,15467524,2017-01-25 16:10:19+00:00,Video,2017,1,25,16,Wednesday,2017-01-25,89231001,17,peek passion project work netflix arriv,0.0,neutral,0,2,2,0.8831999897956848,17.39697731285117
Maluma,Musician,7763,232,"Sincerely, your daddy 😛",20393,1606021,2019-09-23 00:36:02+00:00,Photo,2019,9,23,0,Monday,2019-09-23,45742538,3,sincer daddi,0.0,neutral,0,0,1,0.7296000123023987,3.5555832079103262
Jennifer Lopez,Musician,3004,1189,How could I not challenge @arod to the #WorldOfDanceAgain Challenge 😂😂😂. Machos got moves!!!! 💋💯👏🏽 You wont want to miss tonight’s episode of @nbcworldofdance because he may just steal the show. ♥️ #worldofdance,15286,16627281,2020-07-01 01:44:47+00:00,Video,2020,7,1,1,Wednesday,2020-07-01,124978471,31,could challeng arod worldofdanceagain challeng macho got move wont want miss tonight episod nbcworldofd may steal show worldofd,0.0,neutral,2,2,4,0.4862000048160553,13.316347101093914
Justin Timberlake,Musician,751,887,Studio sessions 🤘,2932,367113,2020-02-19 19:48:58+00:00,Photo,2020,2,19,19,Wednesday,2020-02-19,58558979,2,studio session,0.0,neutral,0,0,3,0.7258999943733215,0.6319184629226544
Dwayne Johnson,Actor,5426,389,"Loving my buddy @itsamberfrank’s “holy shit!” reaction to Dwanta’s @teremana Spiked Egg Nog ICE CREAM! 😂 🍨
Dwanta’s yearly holiday partnership with the one and only @saltandstraw is always an explosion of yum.
And holy shit 😋🤣
#teremana
#tequilaofthepeople 🥃
#saltandstraw
#worldsbesticecream 🍨",562,1340217,2020-12-10 02:54:06+00:00,Video,2020,12,10,2,Thursday,2020-12-10,205792264,41,love buddi itsamberfrank holi shit reaction dwanta teremana spike egg nog ice cream dwanta year holiday partnership one saltandstraw alway explos yum holi shit teremana tequilaofthepeopl saltandstraw worldsbesticecream,0.033333333333333326,positive,4,3,4,0.972000002861023,0.651520603320638
Taylor Swift,Musician,489,0,"It’s blue, the feeling I got 💙",0,1385314,2019-09-18 18:20:41+00:00,Photo,2019,9,18,18,Wednesday,2019-09-18,121730989,7,blue feel got,0.0,neutral,0,0,0,0.7975000143051147,1.1380126058123128
David Beckham,Athlete,1287,504,So much to be said about the togetherness that comes with football. It’s something to celebrate! @tudorwatch #DaringStories #BornToDare,1142,1524154,2018-07-13 09:02:55+00:00,Video,2018,7,13,9,Friday,2018-07-13,56843722,20,much said togeth come footbal someth celebr tudorwatch daringstori borntodar,0.2,positive,2,1,4,0.5116000175476074,2.6833147906817216
Snoop Dogg,Musician,47998,4313,No is what my grand baby 🍼 said so stop asking 🥰🤣💕💕,689,355888,2021-01-06 16:35:37+00:00,Video,2021,1,6,16,Wednesday,2021-01-06,55339396,10,grand babi said stop ask,0.5,positive,0,0,0,0.603600025177002,0.6443456665121534
Justin Timberlake,Musician,751,887,It's Monday #DoThePhilip. #CantStopTheFeeling,1315,1089198,2016-05-23 19:07:03+00:00,Video,2016,5,23,19,Monday,2016-05-23,54421510,5,monday dothephilip cantstopthefeel,0.0,neutral,2,0,1,0.7950999736785889,2.003827163193377
Shawn Mendes,Musician,2350,1150,@josiahvandien,14304,2360180,2020-10-22 16:39:14+00:00,Photo,2020,10,22,16,Thursday,2020-10-22,56180458,1,josiahvandien,0.0,neutral,0,1,4,0.5995000004768372,4.2265301575149135
Rihanna,Musician,4721,1522,"Singapore, you were a dream tonight. Thank you!!!! #FBanniversaryTOUR #STUNNAWEEK @fentybeauty @sephorasg",17014,2441312,2018-10-01 17:01:58+00:00,Photo,2018,10,1,17,Monday,2018-10-01,67825524,12,singapor dream tonight thank fbanniversarytour stunnaweek fentybeauti sephorasg,0.0,neutral,2,2,4,0.9089999794960022,3.6244850832261912
Maluma,Musician,7763,232,#HawaiRemix ft @theweeknd debut #1 global en @spotify / #FeelTheBeat ft @bep #1 en la Latin Airplay de @billboard / 3 canciones incluyendo #Pati ft @jlo entre los 10 primeros puestos del listado latino de @billboard y por último mi cara de felicidad que no cambio por nada. G R A C I A S !!!!!!!!!!!!!!!!!!! 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2092,291327,2020-11-10 00:52:44+00:00,Photo,2020,11,10,0,Tuesday,2020-11-10,55077492,53,hawairemix ft theweeknd debut global en spotifi feelthebeat ft bep en la latin airplay de billboard cancion incluyendo pati ft jlo entr los primero puesto del listado latino de billboard por ultimo mi cara de felicidad que cambio por nada g r c,0.0,neutral,5,6,1,0.9817000031471252,0.5327384914331248
Kim Kardashian,TV Star,5373,117,My baby Psalm turns 1 years old today!!!!!! Psalmy you complete our family. You make everything perfect. I love you so much!!!! Happy Birthday Psalm 🧸,29047,19544108,2020-05-09 16:43:35+00:00,Video,2020,5,9,16,Saturday,2020-05-09,169802899,25,babi psalm turn year old today psalmi complet famili make everyth perfect love much happi birthday psalm,0.45,positive,0,0,0,0.8971999883651733,11.526985178268365
Demi Lovato,Musician,317,691,"#Repost @michelleobama with @get_repost
・・・
The first step in making lasting change is understanding the best, most effective routes to achieve it. As Americans, we have the power to vote in—or vote out—the people who make decisions about how our streets are policed and how the criminal justice system operates. The policies put in place aren’t the result of random events, they are a reflection of the people we vote into office. So make sure you take the time to figure out who best represents you and your vision for the future. Then make sure your friends, family, and everyone in your neighborhood is figuring that out for themselves, too.⁣ ⁣⁣ ⁣
⁣
You can register to vote right now by just clicking the link in my bio. I can’t stress enough how important it is to make sure you and everyone you know is registered. Because #WhenWeAllVote, we can transform our communities for the better.",716,144971,2020-06-15 00:21:35+00:00,Photo,2020,6,15,0,Monday,2020-06-15,84872505,156,repost michelleobama getrepost first step make last chang understand best effect rout achiev american power vote vote peopl make decis street polic crimin justic system oper polici put place result random event reflect peopl vote offic make sure take time figur best repres vision futur make sure friend famili everyon neighborhood figur regist vote right click link bio stress enough import make sure everyon know regist whenweallvot transform communiti better,0.3363095238095238,positive,2,2,0,0.9886000156402588,0.1716539414030492
Gigi Hadid,Model,3130,1191,🛥,5058,2201463,2019-07-28 15:56:10+00:00,Photo,2019,7,28,15,Sunday,2019-07-28,44969563,0,,0.0,neutral,0,0,0,0.20000000298023224,4.906698782018407
Shakira,Musician,1722,107,"Fernando querido,
Te has ido para siempre amigo.
Tus hijos, tu esposa Inés, tus nietos, tus amigos y yo, te recordaremos con un grande y profundo cariño por tu humildad y el fondo tierno de tu alma que bien conocíamos quienes te queríamos.
Has realizado tantas luchas, muchas de ellas inmerecidas y aquella por tu vida la has librado como siempre, con la dignidad y fortaleza que tanto admiraba.
Ahora descansa y vuela hacia un mejor lugar donde no hay traiciones, ni desilusiones, ves a buscar la tranquilidad y el refugio en tus padres, tu hermano y todos los que también te han amado y de verdad conocido.
Seré siempre tu amiga, a pesar de cualquier cosa, en el más allá, como en esta vida.
Te quiero amigo,

Shakira.",10970,1049422,2019-07-09 17:12:05+00:00,Photo,2019,7,9,17,Tuesday,2019-07-09,63087933,129,fernando querido te ido para siempr amigo tus hijo tu esposa ine tus nieto tus amigo yo te recordaremo con un grand profundo carino por tu humildad el fondo tierno de tu alma que bien conociamo quien te queriamo realizado tanta lucha mucha de ella inmerecida aquella por tu vida la librado como siempr con la dignidad fortaleza que tanto admiraba ahora descansa vuela hacia un mejor lugar dond hay traicion ni desilusion f buscar la tranquilidad el refugio en tus padr tu hermano todo los que tambien te han amado de verdad conocido sere siempr tu amiga pesar de cualquier cosa en el ma alla como en esta vida te quiero amigo shakira,0.5,positive,0,0,1,0.9814000129699707,1.6808158859793358
